Module,Total SMV,Product Type,Avg Per Day,Actual Per Day,Defect Qty,Reject Qty,Missing Qty
AL12,8.7,,13,,,,
,,,,,,,
,,,,,,,
AL12,7.98,,748,,,,
,,,,,,,
,,,,,,,
AL12,7.98,,1216,,,,
,,,,,,,
,,,,,,,
AL12,7.98,,1030,,,,
,,,,,,,
,,,,,,,
AL12,8.08,,831,,,,
,,,,,,,
AL13,27.48,Hoody,34,,,,
AL13,27.48,Hoody,34,,,,
AL13,27.48,Hoody,334,,,,
AL13,27.48,Hoody,10,,,,
AL13,27.48,Hoody,111,,,,
AL13,27.48,Hoody,79,,,,
AL13,27.48,Hoody,75,,,,
AL13,27.48,Hoody,83,,,,
AL13,27.48,Hoody,213,,,,
AL13,27.48,Hoody,426,,,,
AL13,27.48,Hoody,179,,,,
AL13,27.48,Hoody,71,,,,
AL13,27.48,Hoody,122,,,,
AL13,27.48,Hoody,10,,,,
AL13,27.48,Hoody,416,,,,
AL13,27.48,Hoody,268,,,,
AL13,27.48,Hoody,135,,,,
AL13,27.48,Hoody,400,,,,
AL13,27.48,Hoody,10,,,,
AL13,27.48,Hoody,24,,,,
AL13,27.48,Hoody,103,,,,
AL13,27.48,Hoody,288,,,,
AL13,27.48,Hoody,787,,,,
AL13,27.48,Hoody,50,,,,
AL13,27.48,Hoody,156,,,,
AL13,27.48,Hoody,169,,,,
AL13,27.48,Hoody,286,,,,
AL13,27.48,Hoody,224,,,,
AL13,27.48,Hoody,264,,,,
AL13,27.48,Hoody,346,,,,
AL13,27.48,Hoody,206,,,,
AL13,27.48,Hoody,307,,,,
AL13,27.48,Hoody,168,,,,
AL13,27.48,Hoody,494,,,,
AL13,27.48,Hoody,364,,,,
AL13,27.48,Hoody,408,,,,
AL13,7.98,T-shirt Baselayer,1837,,,,
AL13,27.48,Hoody,30,,,,
AL13,27.48,Hoody,123,,,,
AL13,27.48,Hoody,182,,,,
AL13,27.48,Hoody,112,,,,
AL13,27.48,Hoody,228,,,,
AL13,27.48,Hoody,132,,,,
AL13,27.48,Hoody,271,,,,
AL13,27.48,Hoody,144,,,,
AL13,27.48,Hoody,293,,,,
AL13,27.48,Hoody,217,,,,
AL13,27.48,Hoody,488,,,,
AL13,27.48,Hoody,304,,,,
AL13,27.48,Hoody,548,,,,
AL13,27.48,Hoody,28,,,,
AL13,27.48,Hoody,35,,,,
AL13,27.48,Hoody,79,,,,
AL13,27.48,Hoody,91,,,,
AL13,27.48,Hoody,76,,,,
AL13,27.48,Hoody,240,,,,
AL13,27.48,Hoody,306,,,,
AL13,28.96,T-shirt,10,,,,
AL13,28.96,T-shirt,20,,,,
AL13,28.96,T-shirt,74,,,,
AL13,28.96,T-shirt,96,,,,
AL13,28.96,T-shirt,236,,,,
AL13,28.96,T-shirt,145,,,,
AL13,28.96,T-shirt,160,,,,
AL13,28.96,T-shirt,480,,,,
AL13,28.96,T-shirt,10,,,,
AL13,28.96,T-shirt,21,,,,
AL13,28.96,T-shirt,66,,,,
AL13,28.96,T-shirt,260,,,,
AL13,28.96,T-shirt,168,,,,
AL13,28.96,T-shirt,456,,,,
AL13,28.96,T-shirt,316,,,,
AL13,28.96,T-shirt,514,,,,
AL13,28.96,T-shirt,542,,,,
AL13,28.96,T-shirt,10,,,,
AL13,28.96,T-shirt,229,,,,
AL13,28.96,T-shirt,175,,,,
AL13,21.59,Tank Top,10,,,,
AL13,21.59,Tank Top,53,,,,
AL13,21.59,Tank Top,54,,,,
AL13,21.59,Tank Top,121,,,,
AL13,21.59,Tank Top,195,,,,
AL13,21.59,Tank Top,115,,,,
AL13,21.59,Tank Top,454,,,,
AL13,21.59,Tank Top,10,,,,
AL13,21.59,Tank Top,21,,,,
AL13,21.59,Tank Top,46,,,,
AL13,21.59,Tank Top,116,,,,
AL13,21.59,Tank Top,380,,,,
AL13,21.59,Tank Top,202,,,,
AL13,21.59,Tank Top,436,,,,
AL13,21.59,Tank Top,456,,,,
AL13,21.59,Tank Top,10,,,,
AL13,21.59,Tank Top,11,,,,
AL13,21.59,Tank Top,31,,,,
AL13,21.59,Tank Top,76,,,,
AL13,21.59,Tank Top,321,,,,
AL13,21.59,Tank Top,263,,,,
AL13,14.98,Tank Top,10,,,,
AL13,14.98,Tank Top,21,,,,
AL13,14.98,Tank Top,73,,,,
AL13,14.98,Tank Top,116,,,,
AL13,14.98,Tank Top,233,,,,
AL13,14.98,Tank Top,241,,,,
AL13,14.98,Tank Top,258,,,,
AL13,14.98,Tank Top,748,,,,
AL13,14.98,Tank Top,10,,,,
AL13,14.98,Tank Top,39,,,,
AL13,14.98,Tank Top,105,,,,
AL13,14.98,Tank Top,101,,,,
AL13,14.98,Tank Top,386,,,,
AL13,14.98,Tank Top,440,,,,
AL13,14.98,Tank Top,235,,,,
AL13,14.98,Tank Top,10,,,,
AL13,14.98,Tank Top,41,,,,
AL13,14.98,Tank Top,170,,,,
AL13,14.98,Tank Top,265,,,,
AL13,14.98,Tank Top,164,,,,
AL13,14.98,Tank Top,334,,,,
AL13,16.84,T-shirt,15,,,,
AL13,16.84,T-shirt,78,,,,
AL13,16.84,T-shirt,224,,,,
AL13,16.84,T-shirt,216,,,,
AL13,16.84,T-shirt,91,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
AL13,16.84,T-shirt,-,,,,
,,,,,,,
AL13,7.98,,1837,,,,
,,,,,,,
,,,,,,,
AL13,16.84,,125,,,,
,,,,,,,
,,,,,,,
AL13,21.59,,161,,,,
,,,,,,,
,,,,,,,
AL13,28.96,,199,,,,
,,,,,,,
,,,,,,,
AL13,14.98,,190,,,,
,,,,,,,
,,,,,,,
AL13,27.48,,207,,,,
,,,,,,,
,,,,,,,
AL13,22.2,,205,,,,
,,,,,,,
AL15,7.98,T-shirt Baselayer,58,,,,
AL15,7.98,T-shirt Baselayer,543,,,,
AL15,7.98,T-shirt Baselayer,1207,,,,
AL15,7.98,T-shirt Baselayer,1001,,,,
AL15,14.46,T-shirt Baselayer,421,,,,
AL15,14.46,T-shirt Baselayer,652,,,,
AL15,14.46,T-shirt Baselayer,601,,,,
AL15,9.9,T-shirt Baselayer,412,,,,
AL15,9.9,T-shirt Baselayer,953,,,,
AL15,9.9,T-shirt Baselayer,618,,,,
AL15,12.34,Pant Baselayer,137,,,,
AL15,12.34,Pant Baselayer,308,,,,
AL15,12.34,Pant Baselayer,344,,,,
AL15,22.88,Pant Baselayer,309,,,,
AL15,21.8,Pant Baselayer,219,,,,
AL15,6.15,Projections,19,,,,
AL15,6.15,Projections,512,,,,
AL15,6.15,Projections,810,,,,
AL15,6.15,Projections,101,,,,
AL15,6.15,Projections,75,,,,
AL15,6.15,Projections,90,,,,
AL15,6.15,Projections,14,,,,
AL15,6.15,Projections,35,,,,
AL15,6.15,Projections,132,,,,
AL15,6.15,Projections,1284,,,,
AL15,6.15,Projections,1366,,,,
AL15,6.15,Projections,1670,,,,
AL15,5.39,Boxer Boxer,13,,,,
AL15,5.39,Boxer Boxer,621,,,,
AL15,5.39,Boxer Boxer,90,,,,
AL15,5.39,Boxer Boxer,74,,,,
AL15,5.39,Boxer Boxer,37,,,,
AL15,5.39,Boxer Boxer,90,,,,
AL15,5.39,Boxer Boxer,53,,,,
AL15,5.39,Boxer Boxer,678,,,,
AL15,5.39,Boxer Boxer,53,,,,
AL15,5.39,Boxer Boxer,54,,,,
AL15,5.39,Boxer Boxer,37,,,,
AL15,5.39,Boxer Boxer,13,,,,
AL15,5.39,Boxer Boxer,886,,,,
AL15,5.39,Boxer Boxer,1084,,,,
AL15,5.39,Boxer Boxer,616,,,,
AL15,5.39,Boxer Boxer,90,,,,
AL15,5.39,Boxer Boxer,53,,,,
AL15,5.39,Boxer Boxer,74,,,,
AL15,5.39,Boxer Boxer,31,,,,
AL15,5.39,Boxer Boxer,13,,,,
AL15,5.39,Boxer Boxer,1006,,,,
AL15,5.39,Boxer Boxer,12,,,,
AL15,5.39,Boxer Boxer,188,,,,
AL15,5.39,Boxer Boxer,458,,,,
AL15,5.39,Boxer Boxer,523,,,,
AL15,5.39,Boxer Boxer,641,,,,
AL15,5.37,Boxer Boxer,410,,,,
AL15,5.37,Boxer Boxer,500,,,,
AL15,6.15,Projections,574,,,,
AL15,6.15,Projections,100,,,,
AL15,6.15,Projections,85,,,,
AL15,6.15,Projections,24,,,,
AL15,6.15,Projections,145,,,,
AL15,6.15,Projections,12,,,,
AL15,6.15,Projections,32,,,,
AL15,6.15,Projections,312,,,,
AL15,6.15,Projections,962,,,,
,,,,,,,
AL15,21.8,,219,,,,
,,,,,,,
,,,,,,,
AL15,22.88,,309,,,,
,,,,,,,
,,,,,,,
AL15,7.98,,755,,,,
,,,,,,,
,,,,,,,
AL15,7.98,,543,,,,
,,,,,,,
,,,,,,,
AL15,14.46,,558,,,,
,,,,,,,
,,,,,,,
AL15,9.9,,661,,,,
,,,,,,,
,,,,,,,
AL15,12.34,,263,,,,
,,,,,,,
,,,,,,,
AL15,5.37,,455,,,,
,,,,,,,
,,,,,,,
AL15,5.39,,288,,,,
,,,,,,,
,,,,,,,
AL15,6.15,,398,,,,
,,,,,,,
AL16,7.98,T-shirt Baselayer,3,,,,
AL16,7.98,T-shirt Baselayer,1267,,,,
AL16,7.98,T-shirt Baselayer,1056,,,,
AL16,7.98,T-shirt Baselayer,1476,,,,
AL16,7.98,T-shirt Baselayer,798,,,,
AL16,7.98,T-shirt Baselayer,1339,,,,
AL16,13.98,Pant Baselayer,296,,,,
AL16,13.98,Pant Baselayer,360,,,,
AL16,13.98,Pant Baselayer,644,,,,
AL16,14.09,Pant Baselayer,245,,,,
AL16,14.09,Pant Baselayer,515,,,,
AL16,14.09,Pant Baselayer,284,,,,
AL16,5.39,Boxer Boxer,176,,,,
AL16,5.39,Boxer Boxer,171,,,,
AL16,5.37,Boxer Boxer,13,,,,
AL16,5.37,Boxer Boxer,208,,,,
AL16,5.37,Boxer Boxer,170,,,,
AL16,5.37,Boxer Boxer,248,,,,
AL16,5.37,Boxer Boxer,103,,,,
AL16,5.37,Boxer Boxer,37,,,,
AL16,5.37,Boxer Boxer,74,,,,
AL16,5.37,Boxer Boxer,580,,,,
AL16,5.37,Boxer Boxer,186,,,,
AL16,5.37,Boxer Boxer,708,,,,
AL16,5.37,Boxer Boxer,37,,,,
AL16,5.37,Boxer Boxer,13,,,,
AL16,5.37,Boxer Boxer,126,,,,
AL16,5.37,Boxer Boxer,103,,,,
AL16,5.37,Boxer Boxer,16,,,,
AL16,5.37,Boxer Boxer,13,,,,
AL16,5.37,Boxer Boxer,1182,,,,
AL16,5.37,Boxer Boxer,724,,,,
AL16,5.37,Boxer Boxer,503,,,,
AL16,5.37,Boxer Boxer,308,,,,
AL16,5.37,Boxer Boxer,12,,,,
AL16,5.37,Boxer Boxer,892,,,,
AL16,5.37,Boxer Boxer,544,,,,
AL16,11.0,Projections,662,,,,
AL16,11.0,Projections,828,,,,
AL16,11.0,Projections,946,,,,
,,,,,,,
AL16,14.09,,348,,,,
,,,,,,,
,,,,,,,
AL16,13.98,,434,,,,
,,,,,,,
,,,,,,,
AL16,7.98,,1266,,,,
,,,,,,,
,,,,,,,
AL16,7.98,,3,,,,
,,,,,,,
,,,,,,,
AL16,7.98,,1069,,,,
,,,,,,,
,,,,,,,
AL16,5.37,,296,,,,
,,,,,,,
,,,,,,,
AL16,5.39,,174,,,,
,,,,,,,
,,,,,,,
AL16,11.0,,812,,,,
,,,,,,,
,,,,,,,
AL16,7.48,,447,,,,
,,,,,,,
AL17,13.11,Short Baselayer,42,,,,
AL17,13.98,Pant Baselayer,89,,,,
AL17,18.28,Tight Leggings,48,,,,
AL17,18.28,Tight Leggings,10,,,,
AL17,26.63,Tight Leggings,172,,,,
AL17,26.63,Tight Leggings,515,,,,
AL17,21.8,Pant Baselayer,361,,,,
AL17,21.8,Pant Baselayer,258,,,,
AL17,13.0,Projections,412,,,,
AL17,24.75,Dress Dress,232,,,,
AL17,24.75,Dress Dress,451,,,,
AL17,24.75,Dress Dress,560,,,,
AL17,24.75,Dress Dress,501,,,,
AL17,24.75,Dress Dress,642,,,,
AL17,24.75,Dress Dress,678,,,,
AL17,19.2,Short Baselayer,558,,,,
AL17,19.2,Short Baselayer,773,,,,
AL17,19.2,Short Baselayer,1030,,,,
AL17,19.2,Short Baselayer,945,,,,
AL17,19.2,Normal Skirt Skort,985,,,,
AL17,24.75,Dress Dress,520,,,,
AL17,13.98,Pant Baselayer,258,,,,
AL17,13.98,Pant Baselayer,343,,,,
AL17,13.98,Pant Baselayer,1039,,,,
AL17,7.98,T-shirt Baselayer,1833,,,,
AL17,7.98,T-shirt Baselayer,1202,,,,
AL17,7.98,T-shirt Baselayer,1957,,,,
AL17,7.98,T-shirt Baselayer,1082,,,,
AL17,7.98,T-shirt Baselayer,1906,,,,
AL17,7.98,T-shirt Baselayer,1726,,,,
AL17,7.98,T-shirt Baselayer,2575,,,,
AL17,7.98,T-shirt Baselayer,2352,,,,
AL17,7.98,T-shirt Baselayer,284,,,,
AL17,7.98,T-shirt Baselayer,824,,,,
AL17,7.98,T-shirt Baselayer,877,,,,
AL17,7.98,T-shirt Baselayer,1108,,,,
AL17,7.98,T-shirt Baselayer,412,,,,
AL17,7.98,T-shirt Baselayer,1520,,,,
AL17,7.98,T-shirt Baselayer,1288,,,,
,,,,,,,
AL17,26.63,,343,,,,
,,,,,,,
,,,,,,,
AL17,18.28,,29,,,,
,,,,,,,
,,,,,,,
AL17,21.8,,309,,,,
,,,,,,,
,,,,,,,
AL17,13.98,,432,,,,
,,,,,,,
,,,,,,,
AL17,7.98,,1833,,,,
,,,,,,,
,,,,,,,
AL17,7.98,,1822,,,,
,,,,,,,
,,,,,,,
AL17,7.98,,1837,,,,
,,,,,,,
,,,,,,,
AL17,7.98,,1082,,,,
,,,,,,,
,,,,,,,
AL17,7.98,,662,,,,
,,,,,,,
,,,,,,,
AL17,13.11,,42,,,,
,,,,,,,
,,,,,,,
AL17,19.2,,858,,,,
,,,,,,,
,,,,,,,
AL17,24.75,,512,,,,
,,,,,,,
,,,,,,,
AL17,13.0,,412,,,,
,,,,,,,
,,,,,,,
AL17,15.5,,830,,,,
,,,,,,,
AL20,8.7,Boxer Boxer,22,,,,
AL20,8.23,Boxer Boxer,29,,,,
AL20,8.38,Boxer Boxer,124,,,,
AL20,8.7,Boxer Boxer,400,,,,
AL20,8.7,Boxer Boxer,1030,,,,
AL20,8.23,Boxer Boxer,337,,,,
AL20,7.98,T-shirt Baselayer,1082,,,,
AL20,7.98,T-shirt Baselayer,1107,,,,
AL20,7.98,T-shirt Baselayer,1305,,,,
AL20,7.98,T-shirt Baselayer,1503,,,,
AL20,7.98,T-shirt Baselayer,748,,,,
AL20,7.98,T-shirt Baselayer,1279,,,,
AL20,7.98,T-shirt Baselayer,276,,,,
AL20,7.98,T-shirt Baselayer,1440,,,,
AL20,7.98,T-shirt Baselayer,618,,,,
AL20,7.98,T-shirt Baselayer,1236,,,,
AL20,7.98,T-shirt Baselayer,284,,,,
AL20,7.98,T-shirt Baselayer,1390,,,,
AL20,7.98,T-shirt Baselayer,841,,,,
AL20,7.98,T-shirt Baselayer,1751,,,,
AL20,7.98,T-shirt Baselayer,1004,,,,
AL20,7.98,T-shirt Baselayer,1202,,,,
AL20,7.98,T-shirt Baselayer,824,,,,
AL20,7.98,T-shirt Baselayer,773,,,,
AL20,7.98,T-shirt Baselayer,412,,,,
AL20,7.98,T-shirt Baselayer,1133,,,,
AL20,7.98,T-shirt Baselayer,502,,,,
AL20,7.98,T-shirt Baselayer,1184,,,,
AL20,7.98,T-shirt Baselayer,979,,,,
AL20,7.98,T-shirt Baselayer,772,,,,
AL20,7.98,T-shirt Baselayer,953,,,,
AL20,7.98,T-shirt Baselayer,1545,,,,
AL20,7.98,T-shirt Baselayer,738,,,,
AL20,7.98,T-shirt Baselayer,1442,,,,
AL20,7.98,T-shirt Baselayer,850,,,,
AL20,7.98,T-shirt Baselayer,978,,,,
AL20,7.98,T-shirt Baselayer,1017,,,,
AL20,7.98,T-shirt Baselayer,1627,,,,
AL20,7.98,T-shirt Baselayer,876,,,,
,,,,,,,
AL20,8.7,,484,,,,
,,,,,,,
,,,,,,,
AL20,8.38,,124,,,,
,,,,,,,
,,,,,,,
AL20,8.23,,183,,,,
,,,,,,,
,,,,,,,
AL20,7.98,,1083,,,,
,,,,,,,
,,,,,,,
AL20,7.98,,1182,,,,
,,,,,,,
,,,,,,,
AL20,7.98,,1010,,,,
,,,,,,,
,,,,,,,
AL20,7.98,,980,,,,
,,,,,,,
,,,,,,,
AL20,7.98,,705,,,,
,,,,,,,
,,,,,,,
AL20,8.06,,913,,,,
,,,,,,,
AL21,10.95,T-shirt Baselayer,192,,,,
AL21,14.86,T-shirt Baselayer,48,,,,
AL21,13.93,T-shirt,144,,,,
AL21,13.93,T-shirt,6,,,,
AL21,13.93,T-shirt,33,,,,
AL21,13.93,T-shirt,128,,,,
AL21,13.93,T-shirt,147,,,,
AL21,13.93,T-shirt,481,,,,
AL21,13.93,T-shirt,111,,,,
AL21,13.93,T-shirt,152,,,,
AL21,13.93,T-shirt,277,,,,
AL21,13.93,T-shirt,153,,,,
AL21,13.93,T-shirt,6,,,,
AL21,13.93,T-shirt,487,,,,
AL21,13.93,T-shirt,6,,,,
AL21,13.93,T-shirt,26,,,,
AL21,13.93,T-shirt,6,,,,
AL21,13.93,T-shirt,26,,,,
AL21,13.93,T-shirt,6,,,,
AL21,13.93,T-shirt,13,,,,
AL21,13.93,T-shirt,612,,,,
AL21,16.55,T-shirt Long sleeve,83,,,,
AL21,15.99,Hoody Baselayer,360,,,,
AL21,15.99,Hoody Baselayer,360,,,,
AL21,15.99,Hoody Baselayer,360,,,,
AL21,20.58,Tank Top Baselayer,378,,,,
AL21,20.58,Tank Top Baselayer,566,,,,
AL21,20.58,Tank Top Baselayer,567,,,,
AL21,20.58,Tank Top Baselayer,696,,,,
AL21,17.5,Tank Top Baselayer,412,,,,
AL21,17.5,Tank Top Baselayer,515,,,,
AL21,17.5,Tank Top Baselayer,772,,,,
AL21,15.99,Hoody Baselayer,335,,,,
AL21,15.99,Hoody Baselayer,464,,,,
AL21,15.99,Hoody Baselayer,772,,,,
AL21,13.93,T-shirt Crew neck,44,,,,
AL21,13.93,T-shirt Crew neck,130,,,,
AL21,13.93,T-shirt Crew neck,27,,,,
AL21,13.93,T-shirt Crew neck,38,,,,
AL21,13.93,T-shirt Crew neck,65,,,,
AL21,13.93,T-shirt,612,,,,
AL21,13.93,T-shirt Crew neck,265,,,,
AL21,13.93,T-shirt Crew neck,295,,,,
AL21,13.93,T-shirt Crew neck,25,,,,
AL21,13.93,T-shirt Crew neck,105,,,,
AL21,13.93,T-shirt Crew neck,139,,,,
AL21,13.93,T-shirt Crew neck,284,,,,
AL21,13.93,T-shirt Crew neck,277,,,,
AL21,13.93,T-shirt Crew neck,735,,,,
AL21,13.93,T-shirt Crew neck,60,,,,
AL21,13.93,T-shirt Crew neck,60,,,,
AL21,13.93,T-shirt Crew neck,97,,,,
AL21,13.93,T-shirt Crew neck,263,,,,
AL21,13.93,T-shirt Crew neck,356,,,,
AL21,13.93,T-shirt Crew neck,210,,,,
AL21,13.93,T-shirt Crew neck,30,,,,
AL21,13.93,T-shirt Crew neck,355,,,,
AL21,13.93,T-shirt Crew neck,883,,,,
AL21,13.93,T-shirt Crew neck,97,,,,
AL21,13.93,T-shirt Crew neck,158,,,,
AL21,13.93,T-shirt Crew neck,309,,,,
AL21,13.93,T-shirt Crew neck,184,,,,
AL21,13.93,T-shirt Crew neck,420,,,,
AL21,13.93,T-shirt Crew neck,97,,,,
AL21,13.93,T-shirt Crew neck,210,,,,
AL21,13.93,T-shirt Crew neck,356,,,,
AL21,13.93,T-shirt Crew neck,184,,,,
AL21,13.93,T-shirt Crew neck,53,,,,
AL21,13.93,T-shirt Crew neck,525,,,,
AL21,28.66,T-shirt,1,,,,
AL21,28.66,T-shirt,8,,,,
AL21,28.66,T-shirt,33,,,,
AL21,28.66,T-shirt,40,,,,
AL21,28.66,T-shirt,103,,,,
AL21,28.66,T-shirt,109,,,,
AL21,28.66,T-shirt,87,,,,
AL21,28.66,T-shirt,390,,,,
AL21,28.66,T-shirt,191,,,,
AL21,28.66,T-shirt,107,,,,
AL21,28.66,T-shirt,138,,,,
AL21,28.66,T-shirt,167,,,,
AL21,28.66,T-shirt,85,,,,
AL21,28.66,T-shirt,234,,,,
AL21,28.66,T-shirt,180,,,,
AL21,28.66,T-shirt,454,,,,
AL21,28.66,T-shirt,347,,,,
AL21,28.66,T-shirt,10,,,,
AL21,28.66,T-shirt,23,,,,
AL21,28.66,T-shirt,54,,,,
AL21,28.66,T-shirt,96,,,,
AL21,28.66,T-shirt,108,,,,
AL21,28.66,T-shirt,209,,,,
AL21,28.66,T-shirt,111,,,,
AL21,28.66,T-shirt,266,,,,
AL21,28.66,T-shirt,182,,,,
AL21,28.66,T-shirt,462,,,,
AL21,28.66,T-shirt,10,,,,
AL21,28.66,T-shirt,53,,,,
AL21,28.66,T-shirt,152,,,,
AL21,28.66,T-shirt,134,,,,
AL21,28.66,T-shirt,270,,,,
AL21,28.66,T-shirt,312,,,,
AL21,28.66,T-shirt,226,,,,
AL21,28.66,T-shirt,320,,,,
AL21,28.66,T-shirt,329,,,,
AL21,28.66,T-shirt,372,,,,
AL21,28.66,T-shirt,10,,,,
AL21,28.66,T-shirt,5,,,,
AL21,28.66,T-shirt,5,,,,
AL21,28.66,T-shirt,57,,,,
AL21,28.66,T-shirt,128,,,,
AL21,28.66,T-shirt,131,,,,
AL21,28.66,T-shirt,167,,,,
AL21,28.66,T-shirt,173,,,,
AL21,28.66,T-shirt,463,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
AL21,28.66,T-shirt,-,,,,
,,,,,,,
AL21,15.99,,442,,,,
,,,,,,,
,,,,,,,
AL21,14.86,,48,,,,
,,,,,,,
,,,,,,,
AL21,10.95,,192,,,,
,,,,,,,
,,,,,,,
AL21,17.5,,566,,,,
,,,,,,,
,,,,,,,
AL21,20.58,,552,,,,
,,,,,,,
,,,,,,,
AL21,16.55,,83,,,,
,,,,,,,
,,,,,,,
AL21,13.93,,227,,,,
,,,,,,,
,,,,,,,
AL21,13.93,,14,,,,
,,,,,,,
,,,,,,,
AL21,28.66,,163,,,,
,,,,,,,
AL22,13.93,T-shirt,346,,,,
AL22,13.93,T-shirt,296,,,,
AL22,17.35,T-shirt,5,,,,
AL22,13.93,T-shirt,518,,,,
AL22,13.93,T-shirt,6,,,,
AL22,13.93,T-shirt,435,,,,
AL22,13.93,T-shirt,196,,,,
AL22,13.93,T-shirt,181,,,,
AL22,13.93,T-shirt,314,,,,
AL22,13.93,T-shirt,480,,,,
AL22,13.93,T-shirt,1,,,,
AL22,13.93,T-shirt,156,,,,
AL22,13.93,T-shirt,602,,,,
,,,,,,,
AL22,17.35,,5,,,,
,,,,,,,
,,,,,,,
AL22,13.93,,294,,,,
,,,,,,,
,,,,,,,
AL22,14.19,,272,,,,
,,,,,,,
AL23,14.92,T-shirt Baselayer,611,,,,
AL23,14.92,T-shirt Baselayer,3,,,,
AL23,14.92,T-shirt Baselayer,144,,,,
AL23,20.59,T-shirt,84,,,,
AL23,20.59,T-shirt,36,,,,
AL23,20.59,T-shirt,13,,,,
AL23,20.59,T-shirt,155,,,,
AL23,20.59,T-shirt,76,,,,
AL23,20.59,T-shirt,210,,,,
AL23,20.59,T-shirt,6,,,,
AL23,20.59,T-shirt,8,,,,
AL23,20.59,T-shirt,50,,,,
AL23,20.59,T-shirt,16,,,,
AL23,20.59,T-shirt,137,,,,
AL23,20.59,T-shirt,157,,,,
AL23,20.59,T-shirt,479,,,,
AL23,20.81,T-shirt,6,,,,
AL23,20.81,T-shirt,147,,,,
AL23,20.81,T-shirt,6,,,,
AL23,20.81,T-shirt,76,,,,
AL23,20.81,T-shirt,6,,,,
AL23,20.81,T-shirt,38,,,,
AL23,20.59,T-shirt,25,,,,
AL23,20.59,T-shirt,84,,,,
AL23,20.59,T-shirt,6,,,,
AL23,20.59,T-shirt,158,,,,
AL23,20.59,T-shirt,272,,,,
AL23,20.59,T-shirt,184,,,,
AL23,20.59,T-shirt,479,,,,
AL23,20.59,T-shirt Polo,66,,,,
AL23,20.59,T-shirt Polo,34,,,,
AL23,20.59,T-shirt Polo,76,,,,
AL23,13.77,Tank Top Baselayer,38,,,,
AL23,13.77,Tank Top Baselayer,74,,,,
AL23,11.34,T-shirt Crew neck,44,,,,
AL23,18.44,T-shirt Polo,44,,,,
AL23,18.44,T-shirt Polo,34,,,,
AL23,16.57,T-shirt Baselayer,682,,,,
AL23,26.27,Jacket Baselayer,326,,,,
AL23,26.27,Jacket Baselayer,618,,,,
AL23,19.13,T-shirt Baselayer,361,,,,
AL23,19.13,T-shirt Baselayer,309,,,,
AL23,19.13,T-shirt Baselayer,515,,,,
AL23,26.27,Jacket Baselayer,403,,,,
AL23,26.27,Jacket Baselayer,458,,,,
AL23,14.92,T-shirt Baselayer,348,,,,
AL23,14.92,T-shirt Baselayer,490,,,,
AL23,14.92,T-shirt Baselayer,360,,,,
AL23,14.92,T-shirt Baselayer,438,,,,
AL23,16.84,T-shirt,30,,,,
AL23,16.84,T-shirt,80,,,,
AL23,16.84,T-shirt,88,,,,
